team,pos,season
Burnley,1,2022-23
Sheffield United,2,2022-23
Middlesbrough,3,2022-23
Blackburn Rovers,4,2022-23
Millwall,5,2022-23
Luton Town,6,2022-23
Norwich City,7,2022-23
Watford,8,2022-23
Sunderland,9,2022-23
Coventry City,10,2022-23
West Bromwich Albion,11,2022-23
Preston North End,12,2022-23
Bristol City,13,2022-23
Reading,14,2022-23
Swansea City,15,2022-23
Hull City,16,2022-23
Stoke City,17,2022-23
Queens Park Rangers,18,2022-23
Birmingham City,19,2022-23
Rotherham United,20,2022-23
Cardiff City,21,2022-23
Huddersfield Town,22,2022-23
Blackpool,23,2022-23
Wigan Athletic,24,2022-23
Fulham,1,2021-22
Bournemouth,2,2021-22
Huddersfield Town,3,2021-22
Nottingham Forest,4,2021-22
Sheffield United,5,2021-22
Luton Town,6,2021-22
Middlesbrough,7,2021-22
Blackburn Rovers,8,2021-22
Millwall,9,2021-22
West Bromwich Albion,10,2021-22
Queens Park Rangers,11,2021-22
Coventry City,12,2021-22
Preston North End,13,2021-22
Stoke City,14,2021-22
Swansea City,15,2021-22
Blackpool,16,2021-22
Bristol City,17,2021-22
Cardiff City,18,2021-22
Hull City,19,2021-22
Birmingham City,20,2021-22
Reading *,21,2021-22
Peterborough United,22,2021-22
Derby County,23,2021-22
Barnsley,24,2021-22
Norwich City,1,2020-21
Watford,2,2020-21
Brentford,3,2020-21
Swansea City,4,2020-21
Barnsley,5,2020-21
Bournemouth,6,2020-21
Reading,7,2020-21
Cardiff City,8,2020-21
Queens Park Rangers,9,2020-21
Middlesbrough,10,2020-21
Millwall,11,2020-21
Luton Town,12,2020-21
Preston North End,13,2020-21
Stoke City,14,2020-21
Blackburn Rovers,15,2020-21
Coventry City,16,2020-21
Nottingham Forest,17,2020-21
Birmingham City,18,2020-21
Bristol City,19,2020-21
Huddersfield Town,20,2020-21
Derby County,21,2020-21
Wycombe Wanderers,22,2020-21
Rotherham United,23,2020-21
Sheffield Wednesday,24,2020-21
Leeds United,1,2019-20
West Bromwich Albion,2,2019-20
Brentford,3,2019-20
Fulham,4,2019-20
Cardiff City,5,2019-20
Swansea City,6,2019-20
Nottingham Forest,7,2019-20
Millwall,8,2019-20
Preston North End,9,2019-20
Derby County,10,2019-20
Blackburn Rovers,11,2019-20
Bristol City,12,2019-20
Queens Park Rangers,13,2019-20
Reading,14,2019-20
Stoke City,15,2019-20
Sheffield Wednesday,16,2019-20
Middlesbrough,17,2019-20
Huddersfield Town,18,2019-20
Luton Town,19,2019-20
Birmingham City,20,2019-20
Barnsley,21,2019-20
Charlton Athletic,22,2019-20
Wigan Athletic,23,2019-20
Hull City,24,2019-20
Norwich City,1,2018-19
Sheffield United,2,2018-19
Leeds United,3,2018-19
West Bromwich Albion,4,2018-19
Aston Villa,5,2018-19
Derby County,6,2018-19
Middlesbrough,7,2018-19
Bristol City,8,2018-19
Nottingham Forest,9,2018-19
Swansea City,10,2018-19
Brentford,11,2018-19
Sheffield Wednesday,12,2018-19
Hull City,13,2018-19
Preston North End,14,2018-19
Blackburn Rovers,15,2018-19
Stoke City,16,2018-19
Birmingham City,17,2018-19
Wigan Athletic,18,2018-19
Queens Park Rangers,19,2018-19
Reading,20,2018-19
Millwall,21,2018-19
Rotherham United,22,2018-19
Bolton Wanderers,23,2018-19
Ipswich Town,24,2018-19
Wolverhampton Wanderers,1,2017-18
Cardiff City,2,2017-18
Fulham,3,2017-18
Aston Villa,4,2017-18
Middlesbrough,5,2017-18
Derby County,6,2017-18
Preston North End,7,2017-18
Millwall,8,2017-18
Brentford,9,2017-18
Sheffield United,10,2017-18
Bristol City,11,2017-18
Ipswich Town,12,2017-18
Leeds United,13,2017-18
Norwich City,14,2017-18
Sheffield Wednesday,15,2017-18
Queens Park Rangers,16,2017-18
Nottingham Forest,17,2017-18
Hull City,18,2017-18
Birmingham City,19,2017-18
Reading,20,2017-18
Bolton Wanderers,21,2017-18
Barnsley,22,2017-18
Burton Albion,23,2017-18
Sunderland,24,2017-18
Newcastle United,1,2016-17
Brighton & Hove Albion,2,2016-17
Reading,3,2016-17
Sheffield Wednesday,4,2016-17
Huddersfield Town,5,2016-17
Fulham,6,2016-17
Leeds United,7,2016-17
Norwich City,8,2016-17
Derby County,9,2016-17
Brentford,10,2016-17
Preston North End,11,2016-17
Cardiff City,12,2016-17
Aston Villa,13,2016-17
Barnsley,14,2016-17
Wolverhampton Wanderers,15,2016-17
Ipswich Town,16,2016-17
Bristol City,17,2016-17
Queens Park Rangers,18,2016-17
Birmingham City,19,2016-17
Burton Albion,20,2016-17
Nottingham Forest,21,2016-17
Blackburn Rovers,22,2016-17
Wigan Athletic,23,2016-17
Rotherham United,24,2016-17
Burnley,1,2015-16
Middlesbrough,2,2015-16
Brighton & Hove Albion,3,2015-16
Hull City,4,2015-16
Derby County,5,2015-16
Sheffield Wednesday,6,2015-16
Ipswich Town,7,2015-16
Cardiff City,8,2015-16
Brentford,9,2015-16
Birmingham City,10,2015-16
Preston North End,11,2015-16
Queens Park Rangers,12,2015-16
Leeds United,13,2015-16
Wolverhampton Wanderers,14,2015-16
Blackburn Rovers,15,2015-16
Nottingham Forest,16,2015-16
Reading,17,2015-16
Bristol City,18,2015-16
Huddersfield Town,19,2015-16
Fulham,20,2015-16
Rotherham United,21,2015-16
Charlton Athletic,22,2015-16
Milton Keynes Dons,23,2015-16
Bolton Wanderers,24,2015-16
Bournemouth,1,2014-15
Watford,2,2014-15
Norwich City,3,2014-15
Middlesbrough,4,2014-15
Brentford,5,2014-15
Ipswich Town,6,2014-15
Wolverhampton Wanderers,7,2014-15
Derby County,8,2014-15
Blackburn Rovers,9,2014-15
Birmingham City,10,2014-15
Cardiff City,11,2014-15
Charlton Athletic,12,2014-15
Sheffield Wednesday,13,2014-15
Nottingham Forest,14,2014-15
Leeds United,15,2014-15
Huddersfield Town,16,2014-15
Fulham,17,2014-15
Bolton Wanderers,18,2014-15
Reading,19,2014-15
Brighton & Hove Albion,20,2014-15
Rotherham United,21,2014-15
Millwall,22,2014-15
Wigan Athletic,23,2014-15
Blackpool,24,2014-15
Leicester City,1,2013-14
Burnley,2,2013-14
Derby County,3,2013-14
Queens Park Rangers,4,2013-14
Wigan Athletic,5,2013-14
Brighton & Hove Albion,6,2013-14
Reading,7,2013-14
