team,pos,season
Philadelphia Union,1,2022-22
Los Angeles FC,2,2022-22
Montreal Impact,3,2022-22
Austin FC,4,2022-22
New York City FC,5,2022-22
FC Dallas,6,2022-22
New York Red Bulls,7,2022-22
Nashville SC,8,2022-22
LA Galaxy,9,2022-22
FC Cincinnati,10,2022-22
Minnesota United FC,11,2022-22
Inter Miami CF,12,2022-22
Orlando City SC,13,2022-22
Real Salt Lake,14,2022-22
Columbus Crew,15,2022-22
Portland Timbers,16,2022-22
Colorado Rapids,17,2022-22
Vancouver Whitecaps FC,18,2022-22
New England Revolution,19,2022-22
Charlotte FC,20,2022-22
Seattle Sounders FC,21,2022-22
Atlanta United,22,2022-22
Sporting Kansas City,23,2022-22
Chicago Fire,24,2022-22
Houston Dynamo,25,2022-22
San Jose Earthquakes,26,2022-22
Toronto FC,27,2022-22
DC United,28,2022-22
New England Revolution,1,2021-21
Colorado Rapids,2,2021-21
Seattle Sounders FC,3,2021-21
Sporting Kansas City,4,2021-21
Portland Timbers,5,2021-21
Nashville SC,6,2021-21
Philadelphia Union,7,2021-21
New York City FC,8,2021-21
Atlanta United,9,2021-21
Orlando City SC,10,2021-21
Vancouver Whitecaps FC,11,2021-21
Minnesota United FC,12,2021-21
New York Red Bulls,13,2021-21
Real Salt Lake,14,2021-21
LA Galaxy,15,2021-21
DC United,16,2021-21
Columbus Crew,17,2021-21
Montreal Impact,18,2021-21
Los Angeles FC,19,2021-21
San Jose Earthquakes,20,2021-21
Inter Miami CF,21,2021-21
Chicago Fire,22,2021-21
FC Dallas,23,2021-21
Austin FC,24,2021-21
Houston Dynamo,25,2021-21
Toronto FC,26,2021-21
FC Cincinnati,27,2021-21
Philadelphia Union,1,2020-20
Orlando City SC,2,2020-20
Toronto FC,3,2020-20
Seattle Sounders FC,4,2020-20
New York City FC,5,2020-20
Sporting Kansas City,6,2020-20
Portland Timbers,7,2020-20
Columbus Crew,8,2020-20
Minnesota United FC,9,2020-20
FC Dallas,10,2020-20
Los Angeles FC,11,2020-20
Nashville SC,12,2020-20
New England Revolution,13,2020-20
New York Red Bulls,14,2020-20
San Jose Earthquakes,15,2020-20
Colorado Rapids,16,2020-20
Vancouver Whitecaps FC,17,2020-20
Montreal Impact,18,2020-20
Inter Miami CF,19,2020-20
Chicago Fire,20,2020-20
Atlanta United,21,2020-20
Real Salt Lake,22,2020-20
LA Galaxy,23,2020-20
Houston Dynamo,24,2020-20
DC United,25,2020-20
FC Cincinnati,26,2020-20
Los Angeles FC,1,2019-19
New York City FC,2,2019-19
Atlanta United,3,2019-19
Seattle Sounders FC,4,2019-19
Philadelphia Union,5,2019-19
Minnesota United FC,6,2019-19
Real Salt Lake,7,2019-19
LA Galaxy,8,2019-19
Toronto FC,9,2019-19
DC United,10,2019-19
Portland Timbers,11,2019-19
FC Dallas,12,2019-19
New York Red Bulls,13,2019-19
Colorado Rapids,14,2019-19
New England Revolution,15,2019-19
San Jose Earthquakes,16,2019-19
Chicago Fire,17,2019-19
Montreal Impact,18,2019-19
Houston Dynamo,19,2019-19
Columbus Crew,20,2019-19
Sporting Kansas City,21,2019-19
Orlando City SC,22,2019-19
Vancouver Whitecaps FC,23,2019-19
FC Cincinnati,24,2019-19
New York Red Bulls,1,2018-18
Atlanta United,2,2018-18
Sporting Kansas City,3,2018-18
Seattle Sounders FC,4,2018-18
FC Dallas,5,2018-18
Los Angeles FC,6,2018-18
New York City FC,7,2018-18
Portland Timbers,8,2018-18
DC United,9,2018-18
Columbus Crew,10,2018-18
Philadelphia Union,11,2018-18
Real Salt Lake,12,2018-18
LA Galaxy,13,2018-18
Vancouver Whitecaps FC,14,2018-18
Montreal Impact,15,2018-18
New England Revolution,16,2018-18
Houston Dynamo,17,2018-18
Toronto FC,18,2018-18
Minnesota United FC,19,2018-18
Chicago Fire,20,2018-18
Colorado Rapids,21,2018-18
Orlando City SC,22,2018-18
San Jose Earthquakes,23,2018-18
Toronto FC,1,2017-17
New York City FC,2,2017-17
Atlanta United,3,2017-17
Chicago Fire,4,2017-17
Columbus Crew,5,2017-17
Seattle Sounders FC,6,2017-17
Portland Timbers,7,2017-17
Vancouver Whitecaps FC,8,2017-17
Houston Dynamo,9,2017-17
New York Red Bulls,10,2017-17
Sporting Kansas City,11,2017-17
FC Dallas,12,2017-17
San Jose Earthquakes,13,2017-17
Real Salt Lake,14,2017-17
New England Revolution,15,2017-17
Philadelphia Union,16,2017-17
Montreal Impact,17,2017-17
Orlando City SC,18,2017-17
Minnesota United FC,19,2017-17
Colorado Rapids,20,2017-17
LA Galaxy,21,2017-17
DC United,22,2017-17
FC Dallas,1,2016-16
Colorado Rapids,2,2016-16
New York Red Bulls,3,2016-16
New York City FC,4,2016-16
Toronto FC,5,2016-16
LA Galaxy,6,2016-16
Sporting Kansas City,7,2016-16
DC United,8,2016-16
Real Salt Lake,9,2016-16
Seattle Sounders FC,10,2016-16
Montreal Impact,11,2016-16
Portland Timbers,12,2016-16
Philadelphia Union,13,2016-16
New England Revolution,14,2016-16
Orlando City SC,15,2016-16
Vancouver Whitecaps FC,16,2016-16
