team,pos,season
Shamrock Rovers,1,2022-22
Derry City,2,2022-22
Dundalk FC,3,2022-22
St. Patrick's Athletic,4,2022-22
Sligo Rovers,5,2022-22
Bohemian FC,6,2022-22
Shelbourne FC,7,2022-22
Drogheda United,8,2022-22
UCD AFC,9,2022-22
Finn Harps,10,2022-22
Shamrock Rovers,1,2021-21
St. Patrick's Athletic,2,2021-21
Sligo Rovers,3,2021-21
Derry City,4,2021-21
Bohemian FC,5,2021-21
Dundalk FC,6,2021-21
Drogheda United,7,2021-21
Finn Harps,8,2021-21
Waterford FC,9,2021-21
Longford Town,10,2021-21
Shamrock Rovers,1,2020-20
Bohemian FC,2,2020-20
Dundalk FC,3,2020-20
Waterford FC,4,2020-20
Sligo Rovers,5,2020-20
St. Patrick's Athletic,6,2020-20
Derry City,7,2020-20
Shelbourne FC,8,2020-20
Finn Harps,9,2020-20
Cork City,10,2020-20
Dundalk FC,1,2019-19
Shamrock Rovers,2,2019-19
Bohemian FC,3,2019-19
Derry City,4,2019-19
St. Patrick's Athletic,5,2019-19
Sligo Rovers,6,2019-19
Waterford FC,7,2019-19
Cork City,8,2019-19
Finn Harps,9,2019-19
UCD AFC,10,2019-19
Dundalk FC,1,2018-18
Cork City,2,2018-18
Shamrock Rovers,3,2018-18
Waterford FC,4,2018-18
St. Patrick's Athletic,5,2018-18
Bohemian FC,6,2018-18
Sligo Rovers,7,2018-18
Derry City,8,2018-18
Limerick FC,9,2018-18
Bray Wanderers,10,2018-18
Cork City,1,2017-17
Dundalk FC,2,2017-17
Shamrock Rovers,3,2017-17
Derry City,4,2017-17
Bohemian FC,5,2017-17
Bray Wanderers,6,2017-17
Limerick FC,7,2017-17
St. Patrick's Athletic,8,2017-17
Sligo Rovers,9,2017-17
Galway United,10,2017-17
Finn Harps,11,2017-17
Drogheda United,12,2017-17
Dundalk FC,1,2016-16
Cork City,2,2016-16
Derry City,3,2016-16
Shamrock Rovers,4,2016-16
Sligo Rovers,5,2016-16
Bray Wanderers,6,2016-16
St. Patrick's Athletic,7,2016-16
Bohemian FC,8,2016-16
Galway United,9,2016-16
Finn Harps,10,2016-16
Wexford Youths,11,2016-16
Longford Town,12,2016-16
Dundalk FC,1,2015-15
Cork City,2,2015-15
Shamrock Rovers,3,2015-15
St. Patrick's Athletic,4,2015-15
Bohemian FC,5,2015-15
Longford Town,6,2015-15
Derry City,7,2015-15
Bray Wanderers,8,2015-15
Sligo Rovers,9,2015-15
Galway United,10,2015-15
Limerick FC,11,2015-15
Drogheda United,12,2015-15
Dundalk FC,1,2014-14
Cork City,2,2014-14
St. Patrick's Athletic,3,2014-14
Shamrock Rovers,4,2014-14
Sligo Rovers,5,2014-14
Limerick FC,6,2014-14
Bohemian FC,7,2014-14
Derry City,8,2014-14
Drogheda United,9,2014-14
Bray Wanderers,10,2014-14
UCD AFC,11,2014-14
Athlone Town,12,2014-14
St. Patrick's Athletic,1,2013-13
Dundalk FC,2,2013-13
Sligo Rovers,3,2013-13
Derry City,4,2013-13
Shamrock Rovers,5,2013-13
Cork City,6,2013-13
Limerick FC,7,2013-13
Drogheda United,8,2013-13
UCD AFC,9,2013-13
Bohemian FC,10,2013-13
Bray Wanderers,11,2013-13
Shelbourne FC,12,2013-13
Sligo Rovers,1,2012-12
Drogheda United,2,2012-12
St. Patrick's Athletic,3,2012-12
Shamrock Rovers,4,2012-12
Derry City,5,2012-12
Shelbourne FC,6,2012-12
Cork City,7,2012-12
Bohemian FC,8,2012-12
UCD AFC,9,2012-12
Bray Wanderers,10,2012-12
Dundalk FC,11,2012-12
Monaghan United,12,2012-12
Shamrock Rovers,1,2011-11
Sligo Rovers,2,2011-11
Derry City,3,2011-11
St. Patrick's Athletic,4,2011-11
Bohemian FC,5,2011-11
Bray Wanderers,6,2011-11
Dundalk FC,7,2011-11
UCD AFC,8,2011-11
Drogheda United,9,2011-11
Galway United,10,2011-11
Shamrock Rovers,1,2010-10
Bohemian FC,2,2010-10
Sligo Rovers,3,2010-10
Sporting Fingal,4,2010-10
St. Patrick's Athletic,5,2010-10
Dundalk FC,6,2010-10
UCD AFC,7,2010-10
Galway United,8,2010-10
Bray Wanderers,9,2010-10
Drogheda United,10,2010-10
Monaghan United,11,2010-10
Waterford United FC,12,2010-10
Bohemian FC,1,2009-09
Shamrock Rovers,2,2009-09
Cork City,3,2009-09
Derry City,4,2009-09
Dundalk FC,5,2009-09
Sligo Rovers,6,2009-09
St. Patrick's Athletic,7,2009-09
Galway United,8,2009-09
Drogheda United,9,2009-09
Bray Wanderers,10,2009-09
