team,pos,season
Yokohama F. Marinos,1,2022-22
Kawasaki Frontale,2,2022-22
Sanfrecce Hiroshima,3,2022-22
Kashima Antlers,4,2022-22
Cerezo Osaka,5,2022-22
FC Tokyo,6,2022-22
Kashiwa Reysol,7,2022-22
Nagoya Grampus Eight,8,2022-22
Urawa Red Diamonds,9,2022-22
Consadole Sapporo,10,2022-22
Sagan Tosu,11,2022-22
Shonan Bellmare,12,2022-22
Vissel Kobe,13,2022-22
Avispa Fukuoka,14,2022-22
Gamba Osaka,15,2022-22
Kyoto Sanga FC,16,2022-22
Shimizu S-Pulse,17,2022-22
Júbilo Iwata,18,2022-22
Kawasaki Frontale,1,2021-21
Yokohama F. Marinos,2,2021-21
Vissel Kobe,3,2021-21
Kashima Antlers,4,2021-21
Nagoya Grampus Eight,5,2021-21
Urawa Red Diamonds,6,2021-21
Sagan Tosu,7,2021-21
Avispa Fukuoka,8,2021-21
FC Tokyo,9,2021-21
Consadole Sapporo,10,2021-21
Sanfrecce Hiroshima,11,2021-21
Cerezo Osaka,12,2021-21
Gamba Osaka,13,2021-21
Shimizu S-Pulse,14,2021-21
Kashiwa Reysol,15,2021-21
Shonan Bellmare,16,2021-21
Tokushima Vortis,17,2021-21
Oita Trinita,18,2021-21
Vegalta Sendai,19,2021-21
Yokohama FC,20,2021-21
Kawasaki Frontale,1,2020-20
Gamba Osaka,2,2020-20
Nagoya Grampus Eight,3,2020-20
Kashima Antlers,4,2020-20
Cerezo Osaka,5,2020-20
FC Tokyo,6,2020-20
Kashiwa Reysol,7,2020-20
Urawa Red Diamonds,8,2020-20
Sanfrecce Hiroshima,9,2020-20
Yokohama F. Marinos,10,2020-20
Oita Trinita,11,2020-20
Consadole Sapporo,12,2020-20
Sagan Tosu,13,2020-20
Vissel Kobe,14,2020-20
Yokohama FC,15,2020-20
Shimizu S-Pulse,16,2020-20
Vegalta Sendai,17,2020-20
Shonan Bellmare,18,2020-20
Yokohama F. Marinos,1,2019-19
FC Tokyo,2,2019-19
Kashima Antlers,3,2019-19
Kawasaki Frontale,4,2019-19
Cerezo Osaka,5,2019-19
Sanfrecce Hiroshima,6,2019-19
Gamba Osaka,7,2019-19
Vissel Kobe,8,2019-19
Oita Trinita,9,2019-19
Consadole Sapporo,10,2019-19
Vegalta Sendai,11,2019-19
Shimizu S-Pulse,12,2019-19
Nagoya Grampus Eight,13,2019-19
Urawa Red Diamonds,14,2019-19
Sagan Tosu,15,2019-19
Shonan Bellmare,16,2019-19
Matsumoto Yamaga,17,2019-19
Júbilo Iwata,18,2019-19
Kawasaki Frontale,1,2018-18
Kashima Antlers,2,2018-18
Urawa Red Diamonds,3,2018-18
Sanfrecce Hiroshima,4,2018-18
Shimizu S-Pulse,5,2018-18
FC Tokyo,6,2018-18
Consadole Sapporo,7,2018-18
Cerezo Osaka,8,2018-18
Vissel Kobe,9,2018-18
Gamba Osaka,10,2018-18
Vegalta Sendai,11,2018-18
Shonan Bellmare,12,2018-18
Júbilo Iwata,13,2018-18
Sagan Tosu,14,2018-18
Yokohama F. Marinos,15,2018-18
Nagoya Grampus Eight,16,2018-18
Kashiwa Reysol,17,2018-18
V-Varen Nagasaki,18,2018-18
Kashima Antlers,1,2017-17
Kawasaki Frontale,2,2017-17
Cerezo Osaka,3,2017-17
Kashiwa Reysol,4,2017-17
Yokohama F. Marinos,5,2017-17
Júbilo Iwata,6,2017-17
Urawa Red Diamonds,7,2017-17
Sagan Tosu,8,2017-17
Vissel Kobe,9,2017-17
Gamba Osaka,10,2017-17
Vegalta Sendai,11,2017-17
FC Tokyo,12,2017-17
Consadole Sapporo,13,2017-17
Shimizu S-Pulse,14,2017-17
Sanfrecce Hiroshima,15,2017-17
Ventforet Kofu,16,2017-17
Albirex Niigata,17,2017-17
Omiya Ardija,18,2017-17
Urawa Red Diamonds,1,2016-16
Kawasaki Frontale,2,2016-16
Kashima Antlers,3,2016-16
Gamba Osaka,4,2016-16
Omiya Ardija,5,2016-16
Sanfrecce Hiroshima,6,2016-16
Vissel Kobe,7,2016-16
Kashiwa Reysol,8,2016-16
FC Tokyo,9,2016-16
Yokohama F. Marinos,10,2016-16
Sagan Tosu,11,2016-16
Vegalta Sendai,12,2016-16
Júbilo Iwata,13,2016-16
Ventforet Kofu,14,2016-16
Albirex Niigata,15,2016-16
Nagoya Grampus Eight,16,2016-16
Shonan Bellmare,17,2016-16
Avispa Fukuoka,18,2016-16
Sanfrecce Hiroshima,1,2015-15
Urawa Red Diamonds,2,2015-15
Gamba Osaka,3,2015-15
FC Tokyo,4,2015-15
Kashima Antlers,5,2015-15
Kawasaki Frontale,6,2015-15
Yokohama F. Marinos,7,2015-15
Shonan Bellmare,8,2015-15
Nagoya Grampus Eight,9,2015-15
Kashiwa Reysol,10,2015-15
Sagan Tosu,11,2015-15
Vissel Kobe,12,2015-15
