team,pos,season
Atlético Bucaramanga,1,2023-23
América de Cali,2,2023-23
Boyacá Chicó FC,3,2023-23
Deportes Tolima,4,2023-23
Jaguares de Córdoba,5,2023-23
Atlético Nacional,6,2023-23
Millonarios FC,7,2023-23
CS Deportivo Pereira,8,2023-23
Unión Magdalena,9,2023-23
Independiente Santa Fe,10,2023-23
Independiente Medellín,11,2023-23
Envigado FC,12,2023-23
Rionegro Águilas,13,2023-23
Junior FC,14,2023-23
Once Caldas,15,2023-23
La Equidad,16,2023-23
Deportivo Cali,17,2023-23
Deportivo Pasto,18,2023-23
Alianza Petrolera,19,2023-23
Atlético Huila,20,2023-23
Rionegro Águilas,1,2022-22
Independiente Medellín,2,2022-22
Independiente Santa Fe,3,2022-22
CS Deportivo Pereira,4,2022-22
Millonarios FC,5,2022-22
Deportivo Pasto,6,2022-22
Junior FC,7,2022-22
América de Cali,8,2022-22
Atlético Nacional,9,2022-22
Atlético Bucaramanga,10,2022-22
Once Caldas,11,2022-22
Unión Magdalena,12,2022-22
La Equidad,13,2022-22
Deportes Tolima,14,2022-22
Envigado FC,15,2022-22
Jaguares de Córdoba,16,2022-22
Alianza Petrolera,17,2022-22
Patriotas Boyacá FC,18,2022-22
Deportivo Cali,19,2022-22
Cortuluá,20,2022-22
Millonarios FC,1,2022-22
Deportes Tolima,2,2022-22
Atlético Nacional,3,2022-22
Independiente Medellín,4,2022-22
Envigado FC,5,2022-22
La Equidad,6,2022-22
Junior FC,7,2022-22
Alianza Petrolera,8,2022-22
Atlético Bucaramanga,9,2022-22
Independiente Santa Fe,10,2022-22
Once Caldas,11,2022-22
Rionegro Águilas,12,2022-22
Jaguares de Córdoba,13,2022-22
CS Deportivo Pereira,14,2022-22
América de Cali,15,2022-22
Deportivo Pasto,16,2022-22
Patriotas Boyacá FC,17,2022-22
Cortuluá,18,2022-22
Deportivo Cali,19,2022-22
Unión Magdalena,20,2022-22
Atlético Nacional,1,2021-21
Deportes Tolima,2,2021-21
Millonarios FC,3,2021-21
Deportivo Cali,4,2021-21
Junior FC,5,2021-21
CS Deportivo Pereira,6,2021-21
Alianza Petrolera,7,2021-21
América de Cali,8,2021-21
Envigado FC,9,2021-21
Atlético Bucaramanga,10,2021-21
Jaguares de Córdoba,11,2021-21
Independiente Medellín,12,2021-21
Rionegro Águilas,13,2021-21
Independiente Santa Fe,14,2021-21
La Equidad,15,2021-21
Deportes Quindío,16,2021-21
Once Caldas,17,2021-21
Patriotas Boyacá FC,18,2021-21
Deportivo Pasto,19,2021-21
Atlético Huila,20,2021-21
Atlético Nacional,1,2021-21
Independiente Santa Fe,2,2021-21
Millonarios FC,3,2021-21
Deportivo Cali,4,2021-21
Deportes Tolima,5,2021-21
La Equidad,6,2021-21
Junior FC,7,2021-21
América de Cali,8,2021-21
Independiente Medellín,9,2021-21
Jaguares de Córdoba,10,2021-21
Atlético Bucaramanga,11,2021-21
Deportivo Pasto,12,2021-21
Boyacá Chicó FC,13,2021-21
CS Deportivo Pereira,14,2021-21
Once Caldas,15,2021-21
Envigado FC,16,2021-21
Patriotas Boyacá FC,17,2021-21
Rionegro Águilas,18,2021-21
Alianza Petrolera,19,2021-21
Independiente Santa Fe,1,2020-20
Deportes Tolima,2,2020-20
Atlético Nacional,3,2020-20
Millonarios FC,4,2020-20
Deportivo Pasto,5,2020-20
América de Cali,6,2020-20
Once Caldas,7,2020-20
Deportivo Cali,8,2020-20
Junior FC,9,2020-20
Rionegro Águilas,10,2020-20
La Equidad,11,2020-20
Independiente Medellín,12,2020-20
CS Deportivo Pereira,13,2020-20
Atlético Bucaramanga,14,2020-20
Envigado FC,15,2020-20
Alianza Petrolera,16,2020-20
Jaguares de Córdoba,17,2020-20
Patriotas Boyacá FC,18,2020-20
Cúcuta Deportivo,19,2020-20
Boyacá Chicó FC,20,2020-20
Millonarios FC,1,2019-19
Junior FC,2,2019-19
Deportes Tolima,3,2019-19
América de Cali,4,2019-19
Deportivo Pasto,5,2019-19
Deportivo Cali,6,2019-19
Atlético Nacional,7,2019-19
Unión Magdalena,8,2019-19
Independiente Medellín,9,2019-19
Once Caldas,10,2019-19
Cúcuta Deportivo,11,2019-19
Patriotas Boyacá FC,12,2019-19
Envigado FC,13,2019-19
Alianza Petrolera,14,2019-19
Jaguares de Córdoba,15,2019-19
La Equidad,16,2019-19
Atlético Bucaramanga,17,2019-19
Atlético Huila,18,2019-19
Rionegro Águilas,19,2019-19
Independiente Santa Fe,20,2019-19
Millonarios FC,1,2019-19
Junior FC,2,2019-19
Deportes Tolima,3,2019-19
América de Cali,4,2019-19
Deportivo Pasto,5,2019-19
Deportivo Cali,6,2019-19
Atlético Nacional,7,2019-19
Unión Magdalena,8,2019-19
Independiente Medellín,9,2019-19
Once Caldas,10,2019-19
Cúcuta Deportivo,11,2019-19
Patriotas Boyacá FC,12,2019-19
Envigado FC,13,2019-19
Alianza Petrolera,14,2019-19
Jaguares de Córdoba,15,2019-19
La Equidad,16,2019-19
Atlético Bucaramanga,17,2019-19
Atlético Huila,18,2019-19
Rionegro Águilas,19,2019-19
Independiente Santa Fe,20,2019-19
Deportes Tolima,1,2018-18
Atlético Bucaramanga,2,2018-18
Independiente Medellín,3,2018-18
Once Caldas,4,2018-18
Junior FC,5,2018-18
Rionegro Águilas,6,2018-18
Independiente Santa Fe,7,2018-18
La Equidad,8,2018-18
Deportivo Cali,9,2018-18
Atlético Nacional,10,2018-18
Millonarios FC,11,2018-18
América de Cali,12,2018-18
Patriotas Boyacá FC,13,2018-18
Envigado FC,14,2018-18
Boyacá Chicó FC,15,2018-18
Atlético Huila,16,2018-18
Alianza Petrolera,17,2018-18
Deportivo Pasto,18,2018-18
Jaguares de Córdoba,19,2018-18
Itagüí Leones FC,20,2018-18
Atlético Nacional,1,2018-18
Independiente Medellín,2,2018-18
Deportes Tolima,3,2018-18
Junior FC,4,2018-18
Deportivo Cali,5,2018-18
Atlético Huila,6,2018-18
Millonarios FC,7,2018-18
Patriotas Boyacá FC,8,2018-18
Once Caldas,9,2018-18
Envigado FC,10,2018-18
La Equidad,11,2018-18
Independiente Santa Fe,12,2018-18
Rionegro Águilas,13,2018-18
Jaguares de Córdoba,14,2018-18
Alianza Petrolera,15,2018-18
Atlético Bucaramanga,16,2018-18
América de Cali,17,2018-18
Deportivo Pasto,18,2018-18
Boyacá Chicó FC,19,2018-18
Itagüí Leones FC,20,2018-18
Junior FC,1,2017-17
Independiente Santa Fe,2,2017-17
Atlético Nacional,3,2017-17
Millonarios FC,4,2017-17
Deportes Tolima,5,2017-17
América de Cali,6,2017-17
La Equidad,7,2017-17
Jaguares de Córdoba,8,2017-17
Independiente Medellín,9,2017-17
Atlético Huila,10,2017-17
Envigado FC,11,2017-17
Cortuluá,12,2017-17
Deportivo Cali,13,2017-17
Tigres FC,14,2017-17
Deportivo Pasto,15,2017-17
Patriotas Boyacá FC,16,2017-17
Once Caldas,17,2017-17
Alianza Petrolera,18,2017-17
Atlético Bucaramanga,19,2017-17
Rionegro Águilas,20,2017-17
Atlético Nacional,1,2017-17
Independiente Medellín,2,2017-17
Deportivo Pasto,3,2017-17
Millonarios FC,4,2017-17
Deportivo Cali,5,2017-17
Jaguares de Córdoba,6,2017-17
América de Cali,7,2017-17
Atlético Bucaramanga,8,2017-17
Independiente Santa Fe,9,2017-17
Alianza Petrolera,10,2017-17
Patriotas Boyacá FC,11,2017-17
Junior FC,12,2017-17
Deportes Tolima,13,2017-17
La Equidad,14,2017-17
Rionegro Águilas,15,2017-17
Once Caldas,16,2017-17
Atlético Huila,17,2017-17
Tigres FC,18,2017-17
Envigado FC,19,2017-17
Cortuluá,20,2017-17
Atlético Nacional,1,2016-16
Deportivo Cali,2,2016-16
Millonarios FC,3,2016-16
Patriotas Boyacá FC,4,2016-16
Independiente Santa Fe,5,2016-16
Atlético Bucaramanga,6,2016-16
Envigado FC,7,2016-16
Alianza Petrolera,8,2016-16
Independiente Medellín,9,2016-16
Deportes Tolima,10,2016-16
Junior FC,11,2016-16
Rionegro Águilas,12,2016-16
Once Caldas,13,2016-16
La Equidad,14,2016-16
Jaguares de Córdoba,15,2016-16
Atlético Huila,16,2016-16
Fortaleza,17,2016-16
Deportivo Pasto,18,2016-16
Cortuluá,19,2016-16
Boyacá Chicó FC,20,2016-16
Independiente Medellín,1,2016-16
Millonarios FC,2,2016-16
Atlético Nacional,3,2016-16
Junior FC,4,2016-16
Independiente Santa Fe,5,2016-16
Deportivo Cali,6,2016-16
Rionegro Águilas,7,2016-16
Cortuluá,8,2016-16
Patriotas Boyacá FC,9,2016-16
Once Caldas,10,2016-16
Deportivo Pasto,11,2016-16
Deportes Tolima,12,2016-16
Atlético Bucaramanga,13,2016-16
Jaguares de Córdoba,14,2016-16
Envigado FC,15,2016-16
Atlético Huila,16,2016-16
La Equidad,17,2016-16
Boyacá Chicó FC,18,2016-16
Alianza Petrolera,19,2016-16
Fortaleza,20,2016-16
