season,home_team_goal,away_team_goal,home_name,away_name
2008/2009,1,1,KRC Genk,Beerschot AC
2008/2009,0,0,SV Zulte Waregem,Sporting Lokeren
2008/2009,0,3,Cercle Brugge,RSC Anderlecht
2008/2009,5,0,KAA Gent,RAEC Mons
2008/2009,1,3,FCV Dender EH,Standard de Liège
2008/2009,1,1,KV Mechelen,Club Brugge
2008/2009,2,2,KSV Roeselare,KV Kortrijk
2008/2009,1,2,AFC Tubize,Royal Excel Mouscron
2008/2009,1,0,KVC Westerlo,Sporting Charleroi
2008/2009,4,1,Club Brugge,KV Kortrijk
2008/2009,1,2,Standard de Liège,Sporting Charleroi
2008/2009,0,2,SV Zulte Waregem,KAA Gent
2008/2009,0,0,Sporting Lokeren,RAEC Mons
2008/2009,2,2,FCV Dender EH,KVC Westerlo
2008/2009,1,2,KV Mechelen,KSV Roeselare
2008/2009,0,1,Royal Excel Mouscron,Cercle Brugge
2008/2009,1,3,AFC Tubize,KRC Genk
2008/2009,1,3,Beerschot AC,RSC Anderlecht
2008/2009,2,3,RSC Anderlecht,Sporting Lokeren
2008/2009,0,0,RAEC Mons,Royal Excel Mouscron
2008/2009,2,2,Sporting Charleroi,Club Brugge
2008/2009,2,0,Cercle Brugge,SV Zulte Waregem
2008/2009,1,1,KAA Gent,FCV Dender EH
2008/2009,1,2,KSV Roeselare,AFC Tubize
2008/2009,0,0,KV Kortrijk,KV Mechelen
2008/2009,1,0,KVC Westerlo,KRC Genk
2008/2009,1,3,Beerschot AC,Standard de Liège
2008/2009,1,1,Club Brugge,RSC Anderlecht
2008/2009,1,1,KRC Genk,KSV Roeselare
2008/2009,2,2,SV Zulte Waregem,Beerschot AC
2008/2009,1,1,Sporting Lokeren,Standard de Liège
2008/2009,1,0,FCV Dender EH,KV Kortrijk
2008/2009,0,0,KV Mechelen,RAEC Mons
2008/2009,2,1,Royal Excel Mouscron,Sporting Charleroi
2008/2009,3,0,AFC Tubize,Cercle Brugge
2008/2009,3,2,KVC Westerlo,KAA Gent
2008/2009,2,0,RSC Anderlecht,KVC Westerlo
2008/2009,3,1,Standard de Liège,Royal Excel Mouscron
2008/2009,1,2,RAEC Mons,Club Brugge
2008/2009,3,2,Sporting Charleroi,AFC Tubize
2008/2009,2,1,Cercle Brugge,KV Mechelen
2008/2009,2,3,KAA Gent,KRC Genk
2008/2009,2,2,KSV Roeselare,FCV Dender EH
2008/2009,1,0,KV Kortrijk,SV Zulte Waregem
2008/2009,0,2,Beerschot AC,Sporting Lokeren
2008/2009,3,0,Club Brugge,Beerschot AC
2008/2009,3,2,KRC Genk,Cercle Brugge
2008/2009,4,2,SV Zulte Waregem,Sporting Charleroi
2008/2009,4,0,KAA Gent,KSV Roeselare
2008/2009,0,2,FCV Dender EH,RSC Anderlecht
2008/2009,0,0,KV Mechelen,Standard de Liège
2008/2009,2,0,Royal Excel Mouscron,Sporting Lokeren
2008/2009,3,3,AFC Tubize,KV Kortrijk
2008/2009,2,1,KVC Westerlo,RAEC Mons
2008/2009,5,1,RSC Anderlecht,AFC Tubize
2008/2009,1,2,Standard de Liège,SV Zulte Waregem
2008/2009,5,2,RAEC Mons,FCV Dender EH
2008/2009,1,2,Sporting Charleroi,KV Mechelen
2008/2009,3,1,Cercle Brugge,KAA Gent
2008/2009,2,0,Sporting Lokeren,Club Brugge
2008/2009,1,0,KSV Roeselare,KVC Westerlo
2008/2009,3,1,KV Kortrijk,KRC Genk
2008/2009,3,0,Beerschot AC,Royal Excel Mouscron
2008/2009,1,4,Club Brugge,Standard de Liège
2008/2009,1,0,KRC Genk,Sporting Charleroi
2008/2009,2,1,SV Zulte Waregem,Royal Excel Mouscron
2008/2009,1,1,KAA Gent,KV Kortrijk
2008/2009,1,1,FCV Dender EH,Sporting Lokeren
2008/2009,2,1,KV Mechelen,Beerschot AC
2008/2009,0,3,KSV Roeselare,RSC Anderlecht
2008/2009,2,1,AFC Tubize,RAEC Mons
2008/2009,1,2,KVC Westerlo,Cercle Brugge
2008/2009,2,0,RSC Anderlecht,KRC Genk
2008/2009,2,1,Standard de Liège,KAA Gent
2008/2009,2,2,RAEC Mons,SV Zulte Waregem
2008/2009,2,0,Sporting Charleroi,FCV Dender EH
2008/2009,4,3,Cercle Brugge,KSV Roeselare
2008/2009,2,2,Sporting Lokeren,KV Mechelen
2008/2009,5,1,Royal Excel Mouscron,Club Brugge
2008/2009,0,0,KV Kortrijk,KVC Westerlo
2008/2009,2,0,Beerschot AC,AFC Tubize
2008/2009,4,1,Beerschot AC,KRC Genk
2008/2009,2,1,Sporting Lokeren,SV Zulte Waregem
2008/2009,1,2,RSC Anderlecht,Cercle Brugge
2008/2009,1,2,RAEC Mons,KAA Gent
2008/2009,3,2,Standard de Liège,FCV Dender EH
2008/2009,3,0,Club Brugge,KV Mechelen
2008/2009,2,1,KV Kortrijk,KSV Roeselare
2008/2009,1,1,Royal Excel Mouscron,AFC Tubize
2008/2009,1,2,Sporting Charleroi,KVC Westerlo
2008/2009,3,1,SV Zulte Waregem,Club Brugge
2008/2009,1,2,KAA Gent,RSC Anderlecht
2008/2009,0,1,KVC Westerlo,Standard de Liège
2008/2009,2,0,KRC Genk,RAEC Mons
2008/2009,3,1,KSV Roeselare,Sporting Charleroi
2008/2009,2,1,AFC Tubize,Sporting Lokeren
2008/2009,2,2,KV Mechelen,Royal Excel Mouscron
2008/2009,0,1,Cercle Brugge,KV Kortrijk
2008/2009,0,1,FCV Dender EH,Beerschot AC
2008/2009,2,0,Club Brugge,SV Zulte Waregem
2008/2009,2,2,RSC Anderlecht,KAA Gent
2008/2009,3,0,Standard de Liège,KVC Westerlo
2008/2009,3,1,RAEC Mons,KRC Genk
2008/2009,1,0,Sporting Charleroi,KSV Roeselare
2008/2009,4,1,Sporting Lokeren,AFC Tubize
2008/2009,3,1,Royal Excel Mouscron,KV Mechelen
2008/2009,2,1,KV Kortrijk,Cercle Brugge
2008/2009,1,1,Beerschot AC,FCV Dender EH
2008/2009,1,3,KV Kortrijk,RSC Anderlecht
2008/2009,1,2,Sporting Lokeren,KRC Genk
2008/2009,1,1,RAEC Mons,Cercle Brugge
2008/2009,2,5,Sporting Charleroi,KAA Gent
2008/2009,0,2,Royal Excel Mouscron,FCV Dender EH
2008/2009,1,1,SV Zulte Waregem,KV Mechelen
2008/2009,3,0,Standard de Liège,KSV Roeselare
2008/2009,3,1,Club Brugge,AFC Tubize
2008/2009,2,1,Beerschot AC,KVC Westerlo
2008/2009,0,2,FCV Dender EH,Club Brugge
2008/2009,0,2,KV Kortrijk,Standard de Liège
2008/2009,3,2,RSC Anderlecht,RAEC Mons
2008/2009,1,2,KRC Genk,SV Zulte Waregem
2008/2009,2,2,Cercle Brugge,Sporting Charleroi
2008/2009,1,0,KVC Westerlo,Sporting Lokeren
2008/2009,1,5,AFC Tubize,KV Mechelen
2008/2009,2,0,KAA Gent,Royal Excel Mouscron
2008/2009,2,2,KSV Roeselare,Beerschot AC
2008/2009,0,1,Sporting Charleroi,RSC Anderlecht
2008/2009,0,2,Club Brugge,KRC Genk
2008/2009,1,1,Beerschot AC,Cercle Brugge
2008/2009,3,3,KV Mechelen,KAA Gent
2008/2009,1,0,SV Zulte Waregem,FCV Dender EH
2008/2009,2,1,Sporting Lokeren,KSV Roeselare
